#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.30	1.79999995	1.8000	1.1798	3.9936	4.4339	1.821	2.011	2.052	2.040	2.045	2.054	2.073	2.079	2.081	-0.33500274
	7.30	1.89999998	1.9000	1.2657	4.0134	4.4507	1.606	1.805	1.903	1.917	1.933	1.953	1.995	2.009	2.017	-0.31142170
	7.30	2.00000000	1.9999	1.3748	4.0309	4.4337	1.333	1.542	1.695	1.731	1.753	1.783	1.844	1.864	1.876	-0.29058670
	7.30	2.20000005	2.1999	1.5383	4.0618	4.4354	0.924	1.167	1.420	1.485	1.516	1.558	1.650	1.679	1.700	-0.25550276
	7.30	2.50000000	2.4999	1.7645	4.0993	4.4144	0.359	0.662	1.033	1.122	1.162	1.218	1.346	1.383	1.414	-0.21500434
	7.30	3.00000000	2.9998	2.0503	4.1460	4.3948	-0.356	0.059	0.558	0.674	0.724	0.795	0.961	1.009	1.049	-0.16809413
	7.30	3.50000000	3.4997	2.2688	4.1795	4.3773	-0.902	-0.388	0.191	0.325	0.382	0.463	0.654	0.709	0.756	-0.13651311
	7.30	3.75325322	3.7528	2.3659	4.1929	4.3642	-1.145	-0.587	0.021	0.162	0.222	0.308	0.508	0.566	0.614	-0.12422689
	7.30	4.00000000	3.9995	2.4682	4.2085	4.3517	-1.400	-0.791	-0.149	-0.001	0.063	0.153	0.364	0.424	0.476	-0.11399485
	7.30	4.50000000	4.4993	2.6520	4.2368	4.3323	-1.860	-1.152	-0.454	-0.290	-0.220	-0.122	0.107	0.174	0.231	-0.09723650
	7.30	5.00000000	4.9990	2.8213	4.2609	4.3052	-2.283	-1.490	-0.745	-0.569	-0.494	-0.388	-0.143	-0.073	-0.011	-0.08434449
	7.30	5.23866701	5.2375	2.8961	4.2713	4.2921	-2.470	-1.639	-0.876	-0.695	-0.617	-0.508	-0.257	-0.184	-0.120	-0.07919872
	7.30	5.50000000	5.4986	2.9756	4.2822	4.2773	-2.669	-1.799	-1.016	-0.829	-0.749	-0.637	-0.379	-0.304	-0.238	-0.07416117
	7.30	6.00000000	5.9983	3.1205	4.3012	4.2462	-3.031	-2.094	-1.276	-1.080	-0.995	-0.878	-0.608	-0.529	-0.460	-0.06594199
	7.30	6.28352976	6.2815	3.1960	4.3110	4.2299	-3.220	-2.249	-1.413	-1.213	-1.126	-1.005	-0.729	-0.648	-0.577	-0.06195713
	7.30	7.00000000	6.9971	3.3791	4.3329	4.1815	-3.678	-2.631	-1.756	-1.545	-1.453	-1.327	-1.036	-0.951	-0.876	-0.05355301
	7.30	7.12127733	7.1182	3.4087	4.3362	4.1723	-3.752	-2.694	-1.813	-1.601	-1.509	-1.381	-1.089	-1.003	-0.927	-0.05232546
	7.30	7.78050375	7.7763	3.5670	4.3516	4.1141	-4.147	-3.040	-2.131	-1.912	-1.816	-1.684	-1.382	-1.293	-1.213	-0.04643076
	7.30	8.00000000	7.9953	3.6187	4.3558	4.0912	-4.277	-3.156	-2.240	-2.019	-1.922	-1.788	-1.484	-1.394	-1.313	-0.04471927
	7.30	8.33811188	8.3327	3.6911	4.3623	4.0631	-4.458	-3.317	-2.388	-2.164	-2.066	-1.931	-1.622	-1.531	-1.449	-0.04228875
	7.30	8.90300465	8.8962	3.8115	4.3710	4.0059	-4.759	-3.592	-2.648	-2.419	-2.320	-2.182	-1.868	-1.775	-1.691	-0.03870721
	7.30	9.00000000	8.9929	3.8322	4.3721	3.9942	-4.811	-3.641	-2.695	-2.466	-2.366	-2.228	-1.913	-1.819	-1.735	-0.03814511
	7.30	9.38273907	9.3744	3.9138	4.3750	3.9422	-5.014	-3.842	-2.887	-2.657	-2.557	-2.418	-2.101	-2.007	-1.922	-0.03605963
	7.30	9.77890110	9.7691	3.9992	4.3754	3.8764	-5.228	-4.062	-3.102	-2.872	-2.772	-2.633	-2.316	-2.221	-2.136	-0.03410159
	7.30	10.00000000	9.9892	4.0476	4.3740	3.8318	-5.349	-4.194	-3.234	-3.004	-2.904	-2.766	-2.449	-2.355	-2.270	-0.03308767
	7.30	10.10826874	10.0969	4.0700	4.3732	3.8109	-5.405	-4.255	-3.295	-3.065	-2.966	-2.828	-2.511	-2.418	-2.332	-0.03261013
	7.30	10.42516899	10.4122	4.1372	4.3680	3.7364	-5.573	-4.450	-3.494	-3.266	-3.168	-3.032	-2.717	-2.625	-2.540	-0.03127909
	7.30	10.70145512	10.6867	4.1970	4.3602	3.6565	-5.723	-4.636	-3.688	-3.463	-3.367	-3.233	-2.922	-2.831	-2.748	-0.03019384
	7.30	10.94300079	10.9264	4.2506	4.3503	3.5733	-5.856	-4.813	-3.876	-3.654	-3.560	-3.429	-3.124	-3.035	-2.953	-0.02929760
	7.30	11.05225086	11.0348	4.2759	4.3449	3.5304	-5.920	-4.900	-3.970	-3.749	-3.657	-3.527	-3.225	-3.137	-3.057	-0.02890731
	7.30	11.15394115	11.1355	4.3002	4.3400	3.4904	-5.981	-4.982	-4.058	-3.839	-3.748	-3.620	-3.320	-3.233	-3.154	-0.02855209
	7.30	11.24229717	11.2230	4.3224	4.3382	3.4645	-6.036	-5.047	-4.124	-3.906	-3.815	-3.688	-3.389	-3.303	-3.223	-0.02824957
	7.30	11.26847649	11.2489	4.3298	4.3391	3.4618	-6.054	-5.063	-4.138	-3.919	-3.829	-3.701	-3.402	-3.315	-3.235	-0.02816101
	7.30	11.30489922	11.2850	4.3415	4.3442	3.4719	-6.084	-5.074	-4.141	-3.920	-3.829	-3.699	-3.397	-3.309	-3.228	-0.02803859
	7.30	11.32991123	11.3097	4.3553	4.3577	3.5128	-6.118	-5.058	-4.105	-3.880	-3.785	-3.652	-3.342	-3.251	-3.168	-0.02795506
	7.30	11.33711433	11.3168	4.3672	4.3694	3.5481	-6.148	-5.044	-4.073	-3.844	-3.747	-3.611	-3.294	-3.201	-3.116	-0.02793109
	7.30	11.34153557	11.3212	4.3988	4.3896	3.5976	-6.227	-5.048	-4.048	-3.812	-3.711	-3.569	-3.241	-3.144	-3.055	-0.02791639
	7.30	11.34175587	11.3214	4.3991	4.3902	3.5995	-6.228	-5.046	-4.046	-3.810	-3.708	-3.567	-3.238	-3.141	-3.052	-0.02791566
	7.30	11.34310150	11.3228	4.3733	4.3775	3.5745	-6.163	-5.028	-4.046	-3.815	-3.716	-3.578	-3.256	-3.162	-3.075	-0.02791119
	7.30	11.34413147	11.3238	4.3650	4.3602	3.5139	-6.143	-5.073	-4.116	-3.890	-3.795	-3.661	-3.349	-3.258	-3.175	-0.02790776
	7.30	11.34484386	11.3245	4.3677	4.3453	3.4516	-6.149	-5.139	-4.202	-3.981	-3.889	-3.760	-3.457	-3.369	-3.288	-0.02790540
	7.30	11.34566212	11.3253	4.3757	4.3266	3.3687	-6.169	-5.233	-4.321	-4.108	-4.021	-3.897	-3.604	-3.520	-3.443	-0.02790268
	7.30	11.34647942	11.3261	4.3847	4.3063	3.2787	-6.192	-5.334	-4.452	-4.246	-4.164	-4.046	-3.766	-3.687	-3.613	-0.02789997
	7.30	11.34737682	11.3270	4.3933	4.2825	3.1748	-6.213	-5.446	-4.601	-4.404	-4.328	-4.218	-3.952	-3.878	-3.809	-0.02789699
	7.30	11.34832573	11.3279	4.4004	4.2542	3.0545	-6.231	-5.569	-4.769	-4.584	-4.515	-4.415	-4.167	-4.100	-4.035	-0.02789384
	7.30	11.34880066	11.3284	4.4032	4.2388	2.9900	-6.238	-5.633	-4.859	-4.680	-4.616	-4.521	-4.282	-4.219	-4.157	-0.02789226
	7.30	11.34930134	11.3288	4.4050	4.2219	2.9208	-6.243	-5.700	-4.952	-4.782	-4.722	-4.634	-4.406	-4.347	-4.288	-0.02789060
	7.30	11.34982872	11.3294	4.4063	4.2020	2.8399	-6.246	-5.775	-5.060	-4.899	-4.846	-4.765	-4.550	-4.496	-4.441	-0.02788885
	7.30	11.35019779	11.3297	4.4066	4.1869	2.7794	-6.246	-5.829	-5.139	-4.987	-4.937	-4.863	-4.658	-4.608	-4.555	-0.02788763
	7.30	11.35072899	11.3302	4.4061	4.1647	2.6912	-6.245	-5.904	-5.254	-5.112	-5.069	-5.004	-4.814	-4.770	-4.721	-0.02788587
	7.30	11.35114765	11.3306	4.4048	4.1448	2.6126	-6.242	-5.965	-5.354	-5.222	-5.185	-5.128	-4.953	-4.914	-4.868	-0.02788448
	7.30	11.35151100	11.3310	4.4030	4.1257	2.5379	-6.237	-6.021	-5.447	-5.325	-5.294	-5.245	-5.083	-5.049	-5.007	-0.02788327
	7.30	11.35190296	11.3313	4.4004	4.1046	2.4561	-6.231	-6.071	-5.548	-5.436	-5.411	-5.370	-5.226	-5.197	-5.159	-0.02788197
	7.30	11.35226536	11.3317	4.3971	4.0808	2.3644	-6.223	-6.116	-5.658	-5.557	-5.538	-5.506	-5.382	-5.360	-5.326	-0.02788077
	7.30	11.35265636	11.3321	4.3926	4.0531	2.2581	-6.211	-6.157	-5.778	-5.691	-5.679	-5.659	-5.560	-5.546	-5.516	-0.02787948
	7.30	11.35301971	11.3324	4.3875	4.0246	2.1491	-6.199	-6.197	-5.882	-5.816	-5.816	-5.812	-5.738	-5.736	-5.711	-0.02787827
	7.30	11.35321522	11.3326	4.3842	4.0077	2.0851	-6.190	-6.204	-5.942	-5.885	-5.891	-5.896	-5.840	-5.844	-5.823	-0.02787762
	7.30	11.35341072	11.3328	4.3804	3.9894	2.0155	-6.181	-6.203	-6.005	-5.959	-5.970	-5.984	-5.950	-5.961	-5.943	-0.02787698
	7.30	11.35360622	11.3330	4.3762	3.9693	1.9394	-6.170	-6.184	-6.071	-6.036	-6.051	-6.074	-6.068	-6.086	-6.073	-0.02787633
	7.30	11.35377407	11.3331	4.3717	3.9497	1.8654	-6.159	-6.163	-6.119	-6.101	-6.123	-6.160	-6.181	-6.208	-6.200	-0.02787577
	7.30	11.35396957	11.3333	4.3659	3.9259	1.7759	-6.145	-6.109	-6.167	-6.169	-6.201	-6.254	-6.314	-6.354	-6.354	-0.02787512
	7.30	11.35416508	11.3335	4.3589	3.8998	1.6788	-6.127	-6.013	-6.176	-6.215	-6.269	-6.347	-6.455	-6.515	-6.525	-0.02787448
	7.30	11.35436058	11.3337	4.3503	3.8710	1.5721	-6.106	-5.870	-6.110	-6.221	-6.317	-6.438	-6.605	-6.700	-6.717	-0.02787383
	7.30	11.35455608	11.3338	4.3392	3.8383	1.4522	-6.078	-5.676	-5.952	-6.186	-6.350	-6.531	-6.767	-6.916	-6.941	-0.02787318
	7.30	11.35475159	11.3340	4.3238	3.8010	1.3185	-6.039	-5.409	-5.701	-6.109	-6.359	-6.616	-6.937	-7.158	-7.193	-0.02787253
	7.30	11.35494709	11.3342	4.2977	3.7549	1.1603	-5.974	-4.917	-5.301	-5.947	-6.306	-6.661	-7.101	-7.432	-7.477	-0.02787188
	7.30	11.35511494	11.3343	4.2607	3.7154	1.0393	-5.882	-4.240	-4.845	-5.728	-6.184	-6.621	-7.180	-7.617	-7.669	-0.02787133
	7.30	11.35531044	11.3345	4.1976	3.6871	0.9891	-5.724	-3.535	-4.390	-5.444	-5.970	-6.468	-7.128	-7.648	-7.705	-0.02787068
	7.30	11.35547733	11.3347	4.1684	3.6734	0.9635	-5.651	-3.164	-4.163	-5.300	-5.860	-6.389	-7.102	-7.664	-7.725	-0.02787013
	7.30	11.35576630	11.3349	4.2914	3.6514	0.7525	-5.959	-2.871	-4.183	-5.464	-6.086	-6.670	-7.475	-8.108	-8.181	-0.02786917
	7.30	11.35603333	11.3351	4.4367	3.6383	0.5549	-6.322	-2.809	-4.347	-5.720	-6.386	-7.007	-7.871	-8.549	-8.631	-0.02786828
	7.30	11.35644531	11.3354	4.5279	3.6312	0.4353	-6.550	-2.788	-4.460	-5.887	-6.578	-7.221	-8.117	-8.819	-8.906	-0.02786692
	7.30	11.35868645	11.3365	4.5680	3.6284	0.3840	-6.650	-2.785	-4.513	-5.963	-6.664	-7.316	-8.225	-8.935	-9.025	-0.02785950
	7.30	11.36260700	11.3384	4.5911	3.6270	0.3555	-6.708	-2.790	-4.547	-6.008	-6.715	-7.371	-8.287	-9.001	-9.092	-0.02784652
	7.30	11.42555618	11.3697	4.5408	3.6317	0.4258	-6.582	-2.829	-4.497	-5.923	-6.613	-7.255	-8.149	-8.848	-8.935	-0.02763960
	7.30	11.48244572	11.4030	4.4890	3.6378	0.5034	-6.452	-2.905	-4.465	-5.847	-6.515	-7.138	-8.004	-8.682	-8.765	-0.02745490
	7.30	11.55740738	11.4526	4.4442	3.6453	0.5798	-6.340	-3.025	-4.463	-5.796	-6.440	-7.042	-7.875	-8.526	-8.603	-0.02721477
	7.30	11.58260345	11.4701	4.4416	3.6491	0.5982	-6.334	-3.126	-4.509	-5.821	-6.453	-7.045	-7.860	-8.497	-8.571	-0.02713488
	7.30	11.62365913	11.5003	4.5402	3.9482	1.6971	-6.581	-6.595	-6.529	-6.521	-6.550	-6.591	-6.610	-6.641	-6.632	-0.02700557
	7.30	11.62699032	11.5032	4.5472	3.9617	1.7444	-6.598	-6.614	-6.515	-6.490	-6.510	-6.541	-6.543	-6.566	-6.554	-0.02699513
	7.30	11.62866974	11.5047	4.5502	3.9746	1.7929	-6.606	-6.624	-6.488	-6.450	-6.463	-6.484	-6.470	-6.486	-6.471	-0.02698986
	7.30	11.63188934	11.5076	4.5518	3.9944	1.8708	-6.609	-6.634	-6.412	-6.364	-6.375	-6.387	-6.346	-6.356	-6.336	-0.02697978
	7.30	11.63486195	11.5103	4.5527	4.0064	1.9181	-6.612	-6.634	-6.364	-6.311	-6.319	-6.326	-6.271	-6.276	-6.254	-0.02697047
	7.30	11.63794422	11.5131	4.5536	4.0156	1.9540	-6.614	-6.631	-6.328	-6.270	-6.276	-6.278	-6.213	-6.215	-6.191	-0.02696083
	7.30	11.64413452	11.5188	4.5558	4.0293	2.0070	-6.619	-6.620	-6.277	-6.211	-6.212	-6.207	-6.128	-6.124	-6.099	-0.02694148
	7.30	11.65365028	11.5275	4.5591	4.0462	2.0714	-6.628	-6.590	-6.221	-6.140	-6.132	-6.116	-6.023	-6.012	-5.984	-0.02691179
	7.30	11.66294289	11.5361	4.5622	4.0606	2.1264	-6.636	-6.570	-6.165	-6.075	-6.062	-6.039	-5.933	-5.917	-5.886	-0.02688285
	7.30	11.67407322	11.5465	4.5657	4.0750	2.1807	-6.644	-6.553	-6.107	-6.009	-5.992	-5.963	-5.844	-5.824	-5.790	-0.02684825
	7.30	11.68739510	11.5590	4.5695	4.0896	2.2358	-6.654	-6.529	-6.045	-5.940	-5.919	-5.884	-5.752	-5.728	-5.692	-0.02680694
	7.30	11.70342731	11.5740	4.5740	4.1049	2.2929	-6.665	-6.506	-5.980	-5.867	-5.843	-5.802	-5.658	-5.629	-5.590	-0.02675738
	7.30	11.72860718	11.5977	4.5801	4.1210	2.3522	-6.680	-6.483	-5.910	-5.792	-5.765	-5.718	-5.560	-5.528	-5.486	-0.02667986
	7.30	11.76356506	11.6307	4.5877	4.1330	2.3940	-6.699	-6.471	-5.866	-5.743	-5.713	-5.662	-5.494	-5.459	-5.416	-0.02657288
	7.30	11.80920601	11.6739	4.5957	4.1170	2.3236	-6.719	-6.532	-5.970	-5.853	-5.827	-5.782	-5.627	-5.596	-5.555	-0.02643433
	7.30	11.82687759	11.6905	4.5978	4.0990	2.2502	-6.725	-6.578	-6.070	-5.960	-5.937	-5.898	-5.758	-5.730	-5.693	-0.02638102
	7.30	11.83709049	11.7000	4.5986	4.0844	2.1911	-6.727	-6.613	-6.143	-6.041	-6.022	-5.988	-5.861	-5.838	-5.803	-0.02635030
	7.30	11.84446526	11.7069	4.5988	4.0679	2.1250	-6.727	-6.649	-6.223	-6.129	-6.114	-6.088	-5.975	-5.957	-5.925	-0.02632815
	7.30	11.85007572	11.7121	4.5977	4.0497	2.0539	-6.724	-6.680	-6.303	-6.219	-6.210	-6.192	-6.096	-6.084	-6.054	-0.02631132
	7.30	11.85308170	11.7149	4.5968	4.0370	2.0042	-6.722	-6.706	-6.349	-6.276	-6.274	-6.265	-6.179	-6.172	-6.145	-0.02630232
	7.30	11.85540104	11.7170	4.5958	4.0247	1.9557	-6.720	-6.730	-6.395	-6.332	-6.336	-6.335	-6.259	-6.258	-6.233	-0.02629537
	7.30	11.85757732	11.7190	4.5943	4.0104	1.9001	-6.716	-6.736	-6.452	-6.396	-6.403	-6.408	-6.349	-6.353	-6.330	-0.02628886
	7.30	11.85957146	11.7208	4.5920	3.9941	1.8373	-6.710	-6.735	-6.514	-6.466	-6.477	-6.489	-6.449	-6.459	-6.439	-0.02628289
	7.30	11.86105919	11.7221	4.5894	3.9779	1.7753	-6.704	-6.723	-6.573	-6.533	-6.545	-6.565	-6.546	-6.561	-6.546	-0.02627844
	7.30	11.86211205	11.7231	4.5868	3.9633	1.7192	-6.697	-6.715	-6.609	-6.583	-6.603	-6.632	-6.632	-6.654	-6.642	-0.02627529
	7.30	11.86294746	11.7238	4.5838	3.9492	1.6662	-6.690	-6.709	-6.632	-6.625	-6.654	-6.696	-6.712	-6.743	-6.734	-0.02627279
	7.30	11.86356354	11.7243	4.5810	3.9375	1.6222	-6.682	-6.683	-6.660	-6.660	-6.693	-6.742	-6.777	-6.814	-6.808	-0.02627095
	7.30	11.86403656	11.7248	4.5784	3.9279	1.5863	-6.676	-6.661	-6.684	-6.689	-6.724	-6.779	-6.830	-6.871	-6.869	-0.02626954
	7.30	11.86443520	11.7251	4.5752	3.9180	1.5498	-6.668	-6.627	-6.695	-6.709	-6.750	-6.813	-6.882	-6.930	-6.931	-0.02626834
	7.30	11.86501694	11.7256	4.5693	3.9021	1.4924	-6.653	-6.565	-6.703	-6.735	-6.786	-6.863	-6.963	-7.022	-7.029	-0.02626660
	7.30	11.86567116	11.7262	4.5596	3.8813	1.4186	-6.629	-6.454	-6.661	-6.738	-6.816	-6.921	-7.063	-7.144	-7.158	-0.02626465
	7.30	11.86636066	11.7268	4.5438	3.8530	1.3212	-6.590	-6.276	-6.544	-6.707	-6.835	-6.987	-7.189	-7.310	-7.332	-0.02626259
	7.30	11.86661530	11.7270	4.5363	3.8393	1.2740	-6.571	-6.181	-6.462	-6.683	-6.840	-7.018	-7.250	-7.394	-7.419	-0.02626183
	7.30	11.86684322	11.7272	4.5315	3.8257	1.2244	-6.559	-6.089	-6.383	-6.663	-6.850	-7.055	-7.317	-7.484	-7.513	-0.02626115
	7.30	11.86697483	11.7273	4.5309	3.8174	1.1919	-6.557	-6.032	-6.332	-6.651	-6.858	-7.080	-7.361	-7.546	-7.576	-0.02626075
	7.30	11.86833858	11.7283	4.3869	3.6743	0.7634	-6.197	-3.667	-4.700	-5.850	-6.413	-6.941	-7.650	-8.204	-8.265	-0.02625668
	7.30	11.86900902	11.7288	4.4858	3.6427	0.5381	-6.445	-3.042	-4.527	-5.879	-6.532	-7.141	-7.986	-8.646	-8.724	-0.02625468
	7.30	11.86974907	11.7292	4.5796	3.6333	0.4069	-6.679	-2.960	-4.612	-6.033	-6.718	-7.356	-8.243	-8.935	-9.021	-0.02625247
	7.30	11.87070370	11.7296	4.6130	3.6299	0.3600	-6.763	-2.926	-4.641	-6.087	-6.785	-7.433	-8.336	-9.038	-9.127	-0.02624962
	7.30	11.87191963	11.7301	4.6560	3.6260	0.3015	-6.870	-2.895	-4.685	-6.160	-6.872	-7.532	-8.453	-9.168	-9.260	-0.02624599
	7.30	11.87329865	11.7304	4.7075	3.6221	0.2341	-6.999	-2.873	-4.741	-6.248	-6.976	-7.650	-8.590	-9.320	-9.415	-0.02624187
	7.30	11.87639332	11.7303	4.7817	3.6148	0.1307	-7.184	-2.788	-4.793	-6.356	-7.113	-7.812	-8.789	-9.546	-9.649	-0.02623264
	7.30	11.88289738	11.7278	4.8904	3.6045	-0.0191	-7.456	-2.679	-4.878	-6.518	-7.316	-8.051	-9.078	-9.875	-9.988	-0.02621326
	7.30	11.88362503	11.7273	4.8985	3.6037	-0.0306	-7.476	-2.674	-4.885	-6.529	-7.331	-8.068	-9.100	-9.900	-10.014	-0.02621109
#	Isochrone	Z = 0.00800		Age = 	2.239e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.35	0.15000001	0.1500	-2.3145	3.5844	5.2122	10.556	14.340	13.063	11.642	10.755	9.913	8.916	8.251	8.047	-9.59274740
	7.35	0.20000000	0.2000	-2.0419	3.6039	5.1426	9.875	13.246	12.092	10.769	9.942	9.207	8.287	7.606	7.439	-6.50542581
	7.35	0.25000000	0.2500	-1.8574	3.6139	5.0950	9.414	12.634	11.513	10.234	9.435	8.734	7.847	7.165	7.018	-4.81334753
	7.35	0.30000001	0.3000	-1.7137	3.6212	5.0597	9.054	12.165	11.067	9.820	9.042	8.366	7.504	6.821	6.689	-3.76315853
	7.35	0.34999999	0.3500	-1.5944	3.6273	5.0317	8.756	11.770	10.696	9.477	8.718	8.061	7.219	6.538	6.417	-3.05614800
	7.35	0.40000001	0.4000	-1.4600	3.6322	4.9748	8.420	11.353	10.300	9.106	8.364	7.724	6.895	6.216	6.102	-2.55202682
	7.35	0.44999999	0.4500	-1.3438	3.6381	4.9334	8.130	10.962	9.937	8.773	8.053	7.432	6.618	5.942	5.838	-2.17685426
	7.35	0.50000000	0.5000	-1.2283	3.6455	4.8933	7.841	10.544	9.556	8.430	7.736	7.140	6.347	5.677	5.584	-1.88823797
	7.35	0.60000002	0.6000	-0.9731	3.6646	4.7937	7.203	9.533	8.691	7.657	7.037	6.492	5.760	5.132	5.057	-1.47625717
	7.35	0.69999999	0.7000	-0.7039	3.6958	4.7162	6.530	8.271	7.703	6.798	6.283	5.808	5.182	4.651	4.593	-1.19890256
	7.35	0.80000001	0.8000	-0.4315	3.7352	4.6592	5.849	6.969	6.724	5.972	5.554	5.151	4.650	4.230	4.186	-1.00113983
	7.35	0.89999998	0.9000	-0.1905	3.7665	4.5947	5.246	5.973	5.929	5.305	4.949	4.599	4.185	3.839	3.807	-0.85396262
	7.35	1.00000000	1.0000	0.0259	3.7914	4.5237	4.705	5.206	5.260	4.735	4.425	4.115	3.764	3.470	3.446	-0.74074074
	7.35	1.10000002	1.1000	0.2191	3.8130	4.4582	4.222	4.593	4.682	4.236	3.964	3.690	3.389	3.140	3.121	-0.65130752
	7.35	1.20000005	1.2000	0.4045	3.8351	4.3992	3.759	4.047	4.134	3.758	3.526	3.290	3.040	2.835	2.820	-0.57912395
	7.35	1.29999995	1.3000	0.5646	3.8606	4.3756	3.358	3.593	3.650	3.344	3.158	2.970	2.775	2.621	2.608	-0.51980772
	7.35	1.39999998	1.4000	0.7066	3.8914	4.3893	3.004	3.207	3.214	2.982	2.853	2.724	2.592	2.494	2.483	-0.47031994
	7.35	1.50000000	1.5000	0.8360	3.9215	4.4103	2.680	2.870	2.833	2.676	2.601	2.527	2.449	2.398	2.388	-0.42849231
	7.35	1.60000002	1.6000	0.9571	3.9481	4.4233	2.377	2.563	2.521	2.428	2.393	2.357	2.319	2.296	2.288	-0.39273920
	7.35	1.70000005	1.7000	1.0651	3.9724	4.4390	2.107	2.294	2.285	2.239	2.229	2.220	2.214	2.209	2.205	-0.36187632
	7.35	1.79999995	1.8000	1.1797	3.9935	4.4334	1.821	2.011	2.052	2.040	2.045	2.053	2.072	2.078	2.080	-0.33500274
	7.35	1.89999998	1.9000	1.2658	4.0132	4.4496	1.606	1.805	1.902	1.916	1.931	1.952	1.993	2.007	2.015	-0.31142170
	7.35	2.00000000	1.9999	1.3741	4.0305	4.4330	1.335	1.543	1.696	1.731	1.753	1.783	1.843	1.863	1.875	-0.29058670
	7.35	2.20000005	2.1999	1.5371	4.0612	4.4340	0.927	1.169	1.420	1.484	1.515	1.557	1.649	1.677	1.698	-0.25550276
	7.35	2.50000000	2.4999	1.7613	4.0981	4.4131	0.367	0.668	1.035	1.124	1.164	1.219	1.346	1.383	1.413	-0.21500434
	7.35	3.00000000	2.9998	2.0440	4.1439	4.3927	-0.340	0.069	0.563	0.678	0.727	0.798	0.962	1.009	1.049	-0.16809413
	7.35	3.50000000	3.4996	2.2612	4.1763	4.3720	-0.883	-0.380	0.192	0.325	0.381	0.461	0.650	0.704	0.750	-0.13651311
	7.35	3.57371926	3.5733	2.2900	4.1802	4.3679	-0.955	-0.440	0.142	0.276	0.334	0.415	0.606	0.661	0.708	-0.13272528
	7.35	4.00000000	3.9994	2.4719	4.2077	4.3449	-1.410	-0.803	-0.163	-0.014	0.049	0.139	0.349	0.409	0.461	-0.11399485
	7.35	4.50000000	4.4992	2.6569	4.2359	4.3237	-1.872	-1.168	-0.471	-0.308	-0.238	-0.140	0.089	0.155	0.211	-0.09723650
	7.35	4.97192526	4.9708	2.8185	4.2585	4.2959	-2.276	-1.492	-0.752	-0.577	-0.502	-0.397	-0.154	-0.083	-0.022	-0.08498808
	7.35	5.00000000	4.9989	2.8279	4.2598	4.2941	-2.300	-1.511	-0.768	-0.593	-0.517	-0.412	-0.168	-0.097	-0.036	-0.08434449
	7.35	5.50000000	5.4984	2.9847	4.2810	4.2635	-2.692	-1.827	-1.045	-0.859	-0.779	-0.668	-0.410	-0.335	-0.270	-0.07416117
	7.35	5.93372583	5.9318	3.1125	4.2974	4.2344	-3.011	-2.088	-1.277	-1.082	-0.999	-0.882	-0.614	-0.536	-0.468	-0.06693822
	7.35	6.00000000	5.9980	3.1316	4.2998	4.2294	-3.059	-2.128	-1.312	-1.117	-1.032	-0.915	-0.646	-0.567	-0.498	-0.06594199
	7.35	6.72286034	6.7200	3.3252	4.3228	4.1773	-3.543	-2.533	-1.675	-1.469	-1.379	-1.255	-0.971	-0.888	-0.815	-0.05655464
	7.35	7.00000000	6.9966	3.3970	4.3304	4.1536	-3.722	-2.687	-1.815	-1.605	-1.514	-1.388	-1.099	-1.014	-0.939	-0.05355301
	7.35	7.34826231	7.3443	3.4844	4.3388	4.1206	-3.941	-2.878	-1.991	-1.777	-1.684	-1.556	-1.262	-1.175	-1.099	-0.05015531
	7.35	7.85986757	7.8547	3.6110	4.3486	4.0625	-4.257	-3.165	-2.259	-2.040	-1.945	-1.814	-1.513	-1.425	-1.346	-0.04579897
	7.35	8.00000000	7.9945	3.6457	4.3506	4.0435	-4.344	-3.246	-2.336	-2.117	-2.021	-1.889	-1.587	-1.498	-1.419	-0.04471927
	7.35	8.30897903	8.3027	3.7156	4.3555	4.0097	-4.519	-3.406	-2.487	-2.265	-2.169	-2.035	-1.730	-1.640	-1.560	-0.04248904
	7.35	8.75961590	8.7519	3.8176	4.3604	3.9501	-4.774	-3.651	-2.721	-2.497	-2.399	-2.265	-1.956	-1.865	-1.783	-0.03956502
	7.35	9.00000000	8.9914	3.8725	4.3614	3.9108	-4.911	-3.790	-2.855	-2.631	-2.533	-2.398	-2.089	-1.998	-1.916	-0.03814511
	7.35	9.14661026	9.1374	3.9060	4.3615	3.8847	-4.995	-3.876	-2.940	-2.715	-2.618	-2.483	-2.174	-2.083	-2.000	-0.03732201
	7.35	9.46695709	9.4563	3.9808	4.3591	3.8154	-5.182	-4.080	-3.143	-2.919	-2.823	-2.689	-2.380	-2.289	-2.207	-0.03562724
	7.35	9.74455070	9.7323	4.0473	4.3541	3.7412	-5.348	-4.272	-3.339	-3.117	-3.022	-2.889	-2.583	-2.493	-2.412	-0.03426398
	7.35	9.98628807	9.9725	4.1066	4.3464	3.6618	-5.497	-4.456	-3.532	-3.311	-3.218	-3.088	-2.785	-2.697	-2.617	-0.03314902
