#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	6.95	21.15259743	20.3144	5.0777	3.6296	0.1324	-7.924	-3.957	-5.755	-7.237	-7.945	-8.600	-9.506	-10.200	-10.290	-0.01203442
	6.95	21.16302872	20.2212	5.1277	3.6239	0.0578	-8.049	-3.880	-5.785	-7.311	-8.039	-8.711	-9.644	-10.357	-10.452	-0.01202641
	6.95	21.17513275	20.1097	5.1814	3.6212	-0.0090	-8.183	-3.902	-5.866	-7.415	-8.155	-8.837	-9.784	-10.506	-10.604	-0.01201714
	6.95	21.19956589	19.8683	5.2086	3.6216	-0.0400	-8.252	-3.981	-5.940	-7.487	-8.226	-8.907	-9.852	-10.572	-10.670	-0.01199844
	6.95	21.25164413	19.8172	5.1579	3.6294	0.0406	-8.125	-4.102	-5.935	-7.432	-8.145	-8.802	-9.710	-10.400	-10.491	-0.01195876
	6.95	21.37198067	19.6601	5.1301	3.6430	0.1196	-8.055	-4.463	-6.069	-7.478	-8.147	-8.764	-9.609	-10.250	-10.330	-0.01186795
	6.95	21.38855743	19.6476	5.1330	3.6668	0.2115	-8.063	-5.146	-6.404	-7.657	-8.257	-8.812	-9.550	-10.111	-10.178	-0.01185554
	6.95	21.43279648	19.6379	5.1594	3.7225	0.4076	-8.129	-6.483	-7.142	-8.010	-8.455	-8.878	-9.408	-9.806	-9.861	-0.01182251
	6.95	21.43800163	19.6375	5.1810	3.7379	0.4478	-8.182	-6.789	-7.353	-8.118	-8.520	-8.909	-9.392	-9.748	-9.801	-0.01181864
	6.95	21.44318199	19.6371	5.2170	3.7885	0.6142	-8.273	-7.503	-7.881	-8.337	-8.605	-8.884	-9.228	-9.461	-9.501	-0.01181478
	6.95	21.44577026	19.6369	5.2280	3.8539	0.8645	-8.300	-8.020	-8.276	-8.424	-8.542	-8.691	-8.882	-8.996	-9.017	-0.01181286
	6.95	21.44706345	19.6368	5.2248	3.8954	1.0339	-8.292	-8.215	-8.320	-8.381	-8.445	-8.534	-8.634	-8.701	-8.707	-0.01181190
	6.95	21.44795036	19.6367	5.2240	3.9195	1.1312	-8.290	-8.282	-8.260	-8.307	-8.364	-8.438	-8.490	-8.541	-8.541	-0.01181124
	6.95	21.44908905	19.6367	5.2239	3.9469	1.2408	-8.290	-8.320	-8.220	-8.225	-8.262	-8.311	-8.325	-8.359	-8.350	-0.01181039
	6.95	21.45115471	19.6365	5.2234	3.9914	1.4193	-8.289	-8.312	-8.103	-8.057	-8.068	-8.081	-8.045	-8.055	-8.036	-0.01180886
	6.95	21.45437431	19.6363	5.2214	4.0413	1.6208	-8.284	-8.259	-7.894	-7.818	-7.813	-7.801	-7.712	-7.703	-7.676	-0.01180646
	6.95	21.45870972	19.6359	5.2180	4.0832	1.7920	-8.275	-8.166	-7.697	-7.595	-7.576	-7.544	-7.418	-7.395	-7.360	-0.01180324
	6.95	21.46379280	19.6355	5.2147	4.1107	1.9053	-8.267	-8.099	-7.547	-7.435	-7.411	-7.369	-7.218	-7.189	-7.150	-0.01179947
	6.95	21.46883202	19.6351	5.2125	4.1257	1.9672	-8.261	-8.066	-7.458	-7.343	-7.318	-7.273	-7.109	-7.078	-7.035	-0.01179573
	6.95	21.47883797	19.6344	5.2105	4.1384	2.0202	-8.256	-8.039	-7.378	-7.263	-7.238	-7.191	-7.015	-6.982	-6.937	-0.01178831
	6.95	21.50406837	19.6324	5.2108	4.1432	2.0390	-8.257	-8.030	-7.351	-7.236	-7.210	-7.162	-6.983	-6.948	-6.903	-0.01176965
	6.95	21.62078476	19.6200	5.2158	4.1267	1.9678	-8.270	-8.073	-7.460	-7.345	-7.320	-7.275	-7.110	-7.079	-7.036	-0.01168395
	6.95	21.86338043	19.4293	5.2257	4.0768	1.7541	-8.294	-8.200	-7.747	-7.649	-7.632	-7.602	-7.481	-7.460	-7.427	-0.01150927
	6.95	21.94816971	19.2627	5.2275	4.0428	1.6123	-8.299	-8.271	-7.904	-7.826	-7.821	-7.808	-7.717	-7.708	-7.680	-0.01144929
	6.95	22.02134514	19.1181	5.2284	4.0170	1.5049	-8.301	-8.317	-8.009	-7.950	-7.956	-7.958	-7.891	-7.892	-7.869	-0.01139796
	6.95	22.07357407	19.0217	5.2282	3.9990	1.4309	-8.301	-8.327	-8.084	-8.035	-8.045	-8.055	-8.008	-8.016	-7.995	-0.01136156
	6.95	22.11557961	18.9437	5.2284	3.9830	1.3650	-8.301	-8.322	-8.150	-8.107	-8.119	-8.136	-8.111	-8.124	-8.108	-0.01133244
	6.95	22.14870644	18.8840	5.2287	3.9686	1.3058	-8.302	-8.324	-8.194	-8.165	-8.184	-8.211	-8.203	-8.223	-8.210	-0.01130957
	6.95	22.17441750	18.8380	5.2289	3.9555	1.2521	-8.302	-8.333	-8.217	-8.209	-8.239	-8.280	-8.285	-8.313	-8.302	-0.01129187
	6.95	22.19629669	18.7980	5.2290	3.9428	1.2004	-8.302	-8.328	-8.238	-8.250	-8.290	-8.343	-8.363	-8.399	-8.391	-0.01127684
	6.95	22.21448135	18.7642	5.2289	3.9300	1.1483	-8.302	-8.314	-8.251	-8.287	-8.339	-8.404	-8.440	-8.484	-8.481	-0.01126438
	6.95	22.23194122	18.7313	5.2286	3.9156	1.0903	-8.301	-8.284	-8.278	-8.330	-8.389	-8.465	-8.525	-8.578	-8.579	-0.01125244
	6.95	22.24598312	18.7054	5.2283	3.9020	1.0356	-8.301	-8.249	-8.320	-8.376	-8.435	-8.519	-8.605	-8.665	-8.670	-0.01124285
	6.95	22.25701523	18.6841	5.2277	3.8893	0.9849	-8.299	-8.197	-8.329	-8.397	-8.466	-8.563	-8.677	-8.749	-8.758	-0.01123533
	6.95	22.26695442	18.6620	5.2273	3.8767	0.9346	-8.298	-8.142	-8.330	-8.416	-8.496	-8.608	-8.748	-8.831	-8.845	-0.01122856
	6.95	22.27646637	18.6407	5.2267	3.8639	0.8832	-8.297	-8.072	-8.298	-8.419	-8.521	-8.653	-8.821	-8.921	-8.939	-0.01122209
	6.95	22.28908730	18.6121	5.2255	3.8453	0.8094	-8.294	-7.963	-8.239	-8.417	-8.551	-8.715	-8.925	-9.051	-9.076	-0.01121351
	6.95	22.29804611	18.5916	5.2242	3.8288	0.7445	-8.290	-7.853	-8.162	-8.405	-8.574	-8.770	-9.016	-9.170	-9.199	-0.01120743
	6.95	22.30684090	18.5713	5.2227	3.8099	0.6698	-8.287	-7.705	-8.045	-8.382	-8.597	-8.831	-9.122	-9.310	-9.345	-0.01120147
	6.95	22.31546974	18.5513	5.2197	3.7851	0.5731	-8.279	-7.475	-7.863	-8.338	-8.615	-8.901	-9.253	-9.493	-9.534	-0.01119562
	6.95	22.32144737	18.5373	5.2158	3.7642	0.4930	-8.269	-7.234	-7.683	-8.283	-8.614	-8.945	-9.353	-9.641	-9.688	-0.01119157
	6.95	22.32443619	18.5303	5.2124	3.7500	0.4396	-8.261	-7.051	-7.551	-8.238	-8.607	-8.969	-9.415	-9.738	-9.789	-0.01118955
	6.95	22.32744217	18.5232	5.2059	3.7347	0.3848	-8.245	-6.792	-7.382	-8.170	-8.582	-8.978	-9.470	-9.832	-9.886	-0.01118751
	6.95	22.32964897	18.5180	5.2000	3.7185	0.3258	-8.230	-6.491	-7.196	-8.095	-8.552	-8.985	-9.527	-9.933	-9.989	-0.01118602
	6.95	22.33245468	18.5113	5.1845	3.6950	0.2471	-8.191	-5.961	-6.884	-7.950	-8.472	-8.960	-9.584	-10.056	-10.114	-0.01118412
	6.95	22.33365822	18.5085	5.1736	3.6836	0.2121	-8.164	-5.659	-6.715	-7.860	-8.415	-8.929	-9.598	-10.104	-10.165	-0.01118331
	6.95	22.33506012	18.5052	5.1583	3.6722	0.1819	-8.126	-5.340	-6.533	-7.756	-8.343	-8.884	-9.599	-10.140	-10.204	-0.01118236
	6.95	22.33646393	18.5018	5.1417	3.6611	0.1539	-8.084	-4.995	-6.344	-7.639	-8.257	-8.826	-9.590	-10.168	-10.237	-0.01118141
	6.95	22.34058571	18.4847	5.1586	3.6482	0.0852	-8.126	-4.666	-6.207	-7.591	-8.246	-8.849	-9.670	-10.290	-10.366	-0.01117863
	6.95	22.35379791	18.4292	5.1980	3.6418	0.0187	-8.225	-4.549	-6.204	-7.634	-8.312	-8.934	-9.784	-10.426	-10.508	-0.01116971
	6.95	22.54908943	17.5189	5.2576	3.6377	-0.0793	-8.374	-4.570	-6.292	-7.749	-8.439	-9.073	-9.943	-10.599	-10.684	-0.01103931
	6.95	22.55963898	17.4646	5.3032	3.6347	-0.1383	-8.488	-4.597	-6.364	-7.838	-8.537	-9.179	-10.063	-10.731	-10.818	-0.01103235
	6.95	22.58079338	17.3293	5.3509	3.6326	-0.1977	-8.607	-4.657	-6.455	-7.940	-8.645	-9.294	-10.187	-10.863	-10.952	-0.01101839
	6.95	22.58939171	16.9999	5.4083	3.6324	-0.2642	-8.751	-4.794	-6.595	-8.082	-8.787	-9.436	-10.331	-11.007	-11.096	-0.01101273
#	Isochrone	Z = 0.00800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	7.00	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	15.664	14.050	12.440	11.437	10.267	9.139	8.553	8.312	-9.59274740
	7.00	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	14.480	13.034	11.517	10.571	9.567	8.504	7.884	7.654	-6.50542581
	7.00	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	13.764	12.410	10.939	10.021	9.107	8.066	7.413	7.190	-4.81334753
	7.00	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	13.185	11.897	10.470	9.578	8.724	7.717	7.051	6.844	-3.76315853
	7.00	0.34999999	0.3500	-1.7107	3.5902	4.9995	9.047	12.696	11.461	10.073	9.205	8.398	7.423	6.751	6.558	-3.05614800
	7.00	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	12.190	10.996	9.641	8.794	8.028	7.078	6.391	6.214	-2.55202682
	7.00	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.738	10.579	9.265	8.444	7.718	6.799	6.106	5.948	-2.17685426
	7.00	0.50000000	0.5000	-1.3139	3.6168	4.8640	8.055	11.254	10.124	8.858	8.070	7.380	6.495	5.796	5.661	-1.88823797
	7.00	0.55000001	0.5500	-1.1753	3.6291	4.8161	7.708	10.714	9.628	8.420	7.671	7.023	6.177	5.478	5.366	-1.66026185
	7.00	0.60000002	0.6000	-1.0435	3.6410	4.7697	7.379	10.167	9.149	8.001	7.296	6.686	5.875	5.190	5.094	-1.47625717
	7.00	0.69999999	0.7000	-0.7626	3.6739	4.6873	6.676	8.813	8.055	7.065	6.482	5.961	5.259	4.658	4.590	-1.19890256
	7.00	0.80000001	0.8000	-0.4850	3.7179	4.6438	5.982	7.355	6.978	6.158	5.702	5.269	4.715	4.249	4.199	-1.00113983
	7.00	0.89999998	0.9000	-0.2374	3.7542	4.5925	5.363	6.227	6.116	5.441	5.063	4.693	4.246	3.873	3.836	-0.85396262
	7.00	1.00000000	1.0000	-0.0205	3.7798	4.5235	4.821	5.415	5.431	4.862	4.531	4.202	3.823	3.505	3.477	-0.74074074
	7.00	1.10000002	1.1000	0.1931	3.8045	4.4504	4.287	4.700	4.780	4.306	4.019	3.731	3.411	3.144	3.124	-0.65130752
	7.00	1.20000005	1.2000	0.3761	3.8263	4.3924	3.830	4.142	4.234	3.834	3.586	3.335	3.065	2.843	2.826	-0.57912395
	7.00	1.29999995	1.3000	0.5406	3.8496	4.3558	3.419	3.670	3.741	3.408	3.203	2.994	2.776	2.601	2.587	-0.51980772
	7.00	1.39999998	1.4000	0.6850	3.8785	4.3591	3.058	3.271	3.296	3.036	2.883	2.729	2.572	2.452	2.441	-0.47031994
	7.00	1.50000000	1.5000	0.8186	3.9078	4.3727	2.723	2.919	2.897	2.707	2.609	2.510	2.408	2.338	2.327	-0.42849231
	7.00	1.60000002	1.6000	0.9368	3.9349	4.3910	2.428	2.615	2.571	2.449	2.395	2.341	2.283	2.248	2.238	-0.39273920
	7.00	1.70000005	1.7000	1.0487	3.9585	4.3996	2.148	2.333	2.302	2.232	2.209	2.185	2.160	2.146	2.139	-0.36187632
	7.00	1.79999995	1.8000	1.1458	3.9785	4.4075	1.905	2.091	2.095	2.061	2.056	2.053	2.054	2.053	2.051	-0.33500274
	7.00	1.85000002	1.8500	1.2173	3.9892	4.3906	1.727	1.913	1.944	1.928	1.930	1.935	1.949	1.953	1.954	-0.32283781
	7.00	1.89999998	1.9000	1.2431	3.9987	4.4145	1.662	1.853	1.907	1.904	1.912	1.925	1.950	1.959	1.962	-0.31142170
	7.00	2.00000000	2.0000	1.3298	4.0149	4.4148	1.445	1.643	1.746	1.764	1.780	1.802	1.845	1.860	1.868	-0.29058670
	7.00	2.20000005	2.2000	1.4872	4.0447	4.4179	1.052	1.272	1.471	1.521	1.548	1.583	1.659	1.683	1.699	-0.25550276
	7.00	2.50000000	2.5000	1.6957	4.0828	4.4176	0.531	0.804	1.125	1.204	1.240	1.290	1.403	1.437	1.464	-0.21500434
	7.00	3.00000000	2.9999	1.9865	4.1327	4.4054	-0.196	0.185	0.649	0.757	0.804	0.871	1.027	1.071	1.109	-0.16809413
	7.00	3.50000000	3.4999	2.2247	4.1719	4.3908	-0.792	-0.302	0.260	0.390	0.445	0.524	0.709	0.763	0.808	-0.13651311
	7.00	4.00000000	3.9998	2.4274	4.2044	4.3761	-1.299	-0.702	-0.069	0.077	0.140	0.229	0.436	0.496	0.547	-0.11399485
	7.00	4.50000000	4.4997	2.6019	4.2320	4.3633	-1.735	-1.042	-0.354	-0.193	-0.124	-0.027	0.199	0.264	0.320	-0.09723650
	7.00	5.00000000	4.9996	2.7599	4.2561	4.3474	-2.130	-1.351	-0.617	-0.444	-0.370	-0.265	-0.024	0.046	0.107	-0.08434449
	7.00	5.40374851	5.4032	2.8774	4.2730	4.3312	-2.423	-1.584	-0.818	-0.637	-0.559	-0.450	-0.197	-0.124	-0.060	-0.07595001
	7.00	6.00000000	5.9993	3.0394	4.2970	4.3108	-2.829	-1.902	-1.093	-0.901	-0.817	-0.700	-0.433	-0.355	-0.287	-0.06594199
	7.00	7.00000000	6.9988	3.2775	4.3317	4.2784	-3.424	-2.374	-1.504	-1.295	-1.204	-1.077	-0.788	-0.703	-0.628	-0.05355301
	7.00	7.88685131	7.8851	3.4629	4.3565	4.2440	-3.887	-2.751	-1.839	-1.619	-1.522	-1.388	-1.084	-0.994	-0.914	-0.04558755
	7.00	9.00000000	8.9974	3.6742	4.3836	4.1982	-4.416	-3.188	-2.230	-1.999	-1.896	-1.755	-1.435	-1.339	-1.253	-0.03814511
	7.00	9.65957451	9.6563	3.7846	4.3975	4.1743	-4.691	-3.417	-2.436	-2.200	-2.094	-1.949	-1.621	-1.522	-1.433	-0.03467152
	7.00	12.00000000	11.9933	4.1475	4.4375	4.0655	-5.599	-4.196	-3.155	-2.901	-2.788	-2.631	-2.280	-2.172	-2.075	-0.02586852
	7.00	12.30017090	12.2883	4.1877	4.4414	4.0513	-5.699	-4.285	-3.238	-2.982	-2.868	-2.711	-2.357	-2.248	-2.151	-0.02501994
	7.00	14.38391590	14.3215	4.4607	4.4581	3.9117	-6.382	-4.936	-3.858	-3.594	-3.478	-3.315	-2.951	-2.839	-2.738	-0.02025499
	7.00	15.00000000	14.9176	4.5399	4.4583	3.8512	-6.580	-5.143	-4.061	-3.797	-3.681	-3.519	-3.155	-3.042	-2.941	-0.01914005
	7.00	15.91181564	15.8010	4.6410	4.4565	3.7678	-6.833	-5.415	-4.330	-4.067	-3.952	-3.790	-3.426	-3.314	-3.213	-0.01767440
	7.00	17.27682686	17.0811	4.7913	4.4375	3.5754	-7.208	-5.878	-4.807	-4.552	-4.441	-4.285	-3.930	-3.822	-3.723	-0.01581575
	7.00	18.34513664	18.0045	4.9083	4.4010	3.3352	-7.501	-6.327	-5.286	-5.047	-4.946	-4.803	-4.467	-4.367	-4.276	-0.01458522
	7.00	18.79019356	18.3501	4.9582	4.3775	3.1993	-7.625	-6.551	-5.533	-5.305	-5.210	-5.075	-4.750	-4.656	-4.569	-0.01412079
	7.00	19.03366661	18.5360	4.9869	4.3671	3.1335	-7.697	-6.667	-5.660	-5.436	-5.344	-5.212	-4.892	-4.801	-4.714	-0.01387749
	7.00	19.10023499	18.5864	4.9981	4.3742	3.1518	-7.725	-6.670	-5.652	-5.425	-5.332	-5.197	-4.874	-4.781	-4.694	-0.01381224
	7.00	19.15937614	18.6310	5.0219	4.4000	3.2324	-7.785	-6.634	-5.583	-5.346	-5.247	-5.106	-4.769	-4.669	-4.578	-0.01375471
	7.00	19.16702843	18.6368	5.0466	4.4199	3.2875	-7.847	-6.602	-5.540	-5.293	-5.188	-5.039	-4.692	-4.588	-4.492	-0.01374730
	7.00	19.16818619	18.6376	5.0504	4.4235	3.2979	-7.856	-6.596	-5.531	-5.282	-5.176	-5.026	-4.677	-4.572	-4.476	-0.01374617
	7.00	19.17120552	18.6399	5.0371	4.4090	3.2535	-7.823	-6.629	-5.573	-5.332	-5.230	-5.085	-4.743	-4.642	-4.549	-0.01374325
	7.00	19.17255974	18.6409	5.0345	4.3943	3.1973	-7.816	-6.690	-5.645	-5.410	-5.312	-5.173	-4.839	-4.741	-4.650	-0.01374194
	7.00	19.17287254	18.6411	5.0342	4.3903	3.1814	-7.815	-6.705	-5.664	-5.431	-5.335	-5.196	-4.864	-4.767	-4.677	-0.01374164
	7.00	19.17385101	18.6419	5.0362	4.3759	3.1219	-7.820	-6.764	-5.741	-5.514	-5.420	-5.286	-4.962	-4.868	-4.781	-0.01374069
	7.00	19.17483139	18.6426	5.0381	4.3597	3.0552	-7.825	-6.832	-5.829	-5.608	-5.518	-5.389	-5.073	-4.983	-4.898	-0.01373974
	7.00	19.17561340	18.6432	5.0396	4.3450	2.9949	-7.829	-6.890	-5.909	-5.693	-5.606	-5.480	-5.173	-5.085	-5.002	-0.01373899
	7.00	19.17629814	18.6437	5.0412	4.3312	2.9379	-7.833	-6.937	-5.982	-5.770	-5.685	-5.563	-5.263	-5.178	-5.098	-0.01373833
	7.00	19.17708206	18.6443	5.0432	4.3148	2.8707	-7.838	-6.993	-6.068	-5.861	-5.780	-5.662	-5.372	-5.291	-5.214	-0.01373757
	7.00	19.17766953	18.6447	5.0443	4.3017	2.8168	-7.841	-7.037	-6.138	-5.935	-5.856	-5.741	-5.460	-5.382	-5.308	-0.01373700
	7.00	19.17825699	18.6452	5.0451	4.2876	2.7599	-7.843	-7.102	-6.212	-6.018	-5.944	-5.836	-5.562	-5.488	-5.416	-0.01373643
	7.00	19.17884445	18.6456	5.0456	4.2731	2.7013	-7.844	-7.176	-6.290	-6.106	-6.038	-5.937	-5.670	-5.600	-5.530	-0.01373586
	7.00	19.17933464	18.6460	5.0457	4.2599	2.6484	-7.844	-7.224	-6.358	-6.180	-6.116	-6.019	-5.761	-5.694	-5.626	-0.01373539
	7.00	19.17952919	18.6461	5.0457	4.2543	2.6262	-7.844	-7.243	-6.387	-6.211	-6.148	-6.053	-5.798	-5.733	-5.666	-0.01373520
	7.00	19.18032074	18.6467	5.0454	4.2319	2.5366	-7.844	-7.320	-6.502	-6.336	-6.279	-6.192	-5.951	-5.892	-5.830	-0.01373444
	7.00	19.18098068	18.6472	5.0449	4.2110	2.4537	-7.842	-7.383	-6.609	-6.450	-6.399	-6.319	-6.094	-6.039	-5.981	-0.01373380
	7.00	19.18164062	18.6477	5.0440	4.1884	2.3643	-7.840	-7.448	-6.724	-6.574	-6.528	-6.456	-6.247	-6.198	-6.144	-0.01373316
	7.00	19.18203735	18.6480	5.0432	4.1734	2.3051	-7.838	-7.491	-6.799	-6.656	-6.613	-6.547	-6.350	-6.304	-6.253	-0.01373278
	7.00	19.18256569	18.6484	5.0419	4.1523	2.2218	-7.835	-7.570	-6.890	-6.766	-6.735	-6.681	-6.496	-6.458	-6.411	-0.01373227
	7.00	19.18309212	18.6488	5.0402	4.1295	2.1323	-7.831	-7.623	-7.009	-6.892	-6.865	-6.818	-6.651	-6.619	-6.576	-0.01373176
	7.00	19.18362045	18.6492	5.0385	4.1037	2.0309	-7.826	-7.671	-7.146	-7.035	-7.011	-6.971	-6.827	-6.799	-6.761	-0.01373125
	7.00	19.18414879	18.6496	5.0366	4.0759	1.9216	-7.822	-7.730	-7.279	-7.181	-7.165	-7.135	-7.015	-6.995	-6.961	-0.01373074
	7.00	19.18454552	18.6499	5.0353	4.0530	1.8313	-7.818	-7.769	-7.381	-7.296	-7.286	-7.267	-7.168	-7.155	-7.125	-0.01373035
	7.00	19.18494225	18.6502	5.0338	4.0274	1.7306	-7.814	-7.820	-7.479	-7.414	-7.417	-7.414	-7.336	-7.333	-7.308	-0.01372997
	7.00	19.18520737	18.6504	5.0327	4.0081	1.6544	-7.812	-7.833	-7.557	-7.503	-7.511	-7.517	-7.460	-7.465	-7.442	-0.01372971
	7.00	19.18560219	18.6507	5.0313	3.9772	1.5324	-7.808	-7.827	-7.681	-7.641	-7.653	-7.673	-7.656	-7.670	-7.655	-0.01372933
	7.00	19.18599892	18.6510	5.0297	3.9449	1.4048	-7.804	-7.831	-7.744	-7.748	-7.784	-7.834	-7.852	-7.887	-7.878	-0.01372895
	7.00	19.18639374	18.6513	5.0263	3.9073	1.2575	-7.796	-7.742	-7.816	-7.858	-7.912	-7.989	-8.071	-8.128	-8.132	-0.01372857
	7.00	19.18679047	18.6516	5.0222	3.8679	1.1042	-7.786	-7.569	-7.798	-7.905	-8.001	-8.126	-8.291	-8.388	-8.404	-0.01372818
	7.00	19.18692207	18.6516	5.0207	3.8540	1.0501	-7.782	-7.490	-7.754	-7.904	-8.023	-8.173	-8.368	-8.484	-8.506	-0.01372806
	7.00	19.18718719	18.6518	5.0178	3.8281	0.9492	-7.775	-7.324	-7.631	-7.885	-8.060	-8.258	-8.511	-8.670	-8.699	-0.01372780
	7.00	19.18745041	18.6520	5.0149	3.8021	0.8481	-7.767	-7.126	-7.463	-7.850	-8.088	-8.339	-8.652	-8.861	-8.897	-0.01372755
	7.00	19.18758202	18.6521	5.0126	3.7875	0.7921	-7.762	-6.992	-7.354	-7.819	-8.093	-8.376	-8.725	-8.965	-9.005	-0.01372742
	7.00	19.18784714	18.6523	4.9988	3.7620	0.7041	-7.727	-6.692	-7.119	-7.729	-8.068	-8.405	-8.821	-9.121	-9.167	-0.01372716
	7.00	19.18811035	18.6525	4.9845	3.7363	0.6153	-7.691	-6.302	-6.848	-7.618	-8.025	-8.417	-8.907	-9.273	-9.325	-0.01372691
	7.00	19.18837547	18.6527	4.9658	3.7106	0.5316	-7.644	-5.805	-6.535	-7.475	-7.950	-8.399	-8.970	-9.406	-9.461	-0.01372665
	7.00	19.18864059	18.6529	4.9441	3.6846	0.4492	-7.590	-5.190	-6.181	-7.295	-7.840	-8.348	-9.014	-9.527	-9.586	-0.01372640
	7.00	19.18890381	18.6531	4.9205	3.6606	0.3769	-7.531	-4.524	-5.819	-7.090	-7.700	-8.266	-9.032	-9.620	-9.689	-0.01372614
	7.00	19.18916893	18.6533	4.9063	3.6441	0.3251	-7.496	-4.033	-5.562	-6.935	-7.592	-8.202	-9.040	-9.686	-9.764	-0.01372589
	7.00	19.18943214	18.6535	4.9018	3.6333	0.2862	-7.485	-3.703	-5.396	-6.834	-7.525	-8.165	-9.053	-9.739	-9.826	-0.01372563
	7.00	19.18972969	18.6537	4.9275	3.6264	0.2327	-7.549	-3.545	-5.354	-6.839	-7.552	-8.213	-9.134	-9.844	-9.936	-0.01372535
	7.00	19.18980408	18.6538	4.9406	3.6238	0.2094	-7.582	-3.493	-5.346	-6.848	-7.570	-8.239	-9.172	-9.892	-9.986	-0.01372527
	7.00	19.18987846	18.6539	4.9551	3.6217	0.1864	-7.618	-3.454	-5.344	-6.861	-7.592	-8.269	-9.211	-9.940	-10.036	-0.01372520
	7.00	19.19002724	18.6540	4.9729	3.6189	0.1575	-7.662	-3.401	-5.340	-6.876	-7.618	-8.304	-9.260	-10.000	-10.099	-0.01372506
	7.00	19.19017601	18.6541	4.9911	3.6160	0.1277	-7.708	-3.345	-5.335	-6.891	-7.645	-8.340	-9.311	-10.062	-10.164	-0.01372491
	7.00	19.19054794	18.6544	5.0169	3.6131	0.0905	-7.772	-3.304	-5.347	-6.925	-7.690	-8.396	-9.380	-10.143	-10.247	-0.01372456
	7.00	19.19493484	18.6577	5.1297	3.6036	-0.0606	-8.054	-3.250	-5.462	-7.107	-7.908	-8.646	-9.678	-10.479	-10.592	-0.01372032
	7.00	19.21951866	18.6762	5.0913	3.6081	-0.0036	-7.958	-3.288	-5.436	-7.056	-7.842	-8.566	-9.576	-10.357	-10.466	-0.01369663
	7.00	19.24363518	18.6930	5.0626	3.6121	0.0414	-7.886	-3.358	-5.435	-7.027	-7.797	-8.507	-9.498	-10.262	-10.368	-0.01367347
	7.00	19.28398132	18.7178	5.0422	3.6177	0.0850	-7.836	-3.500	-5.481	-7.035	-7.784	-8.475	-9.438	-10.179	-10.280	-0.01363486
	7.00	19.32425308	18.7423	5.0270	3.6236	0.1241	-7.797	-3.654	-5.541	-7.058	-7.785	-8.456	-9.391	-10.108	-10.203	-0.01359651
	7.00	19.33987236	18.7522	5.0322	3.6282	0.1375	-7.810	-3.806	-5.622	-7.112	-7.824	-8.482	-9.395	-10.094	-10.185	-0.01358169
	7.00	19.34419060	18.7548	5.0441	3.6400	0.1730	-7.840	-4.187	-5.822	-7.240	-7.916	-8.540	-9.398	-10.054	-10.136	-0.01357760
	7.00	19.34525299	18.7555	5.0461	3.6492	0.2077	-7.845	-4.467	-5.959	-7.321	-7.969	-8.567	-9.383	-10.004	-10.080	-0.01357659
	7.00	19.34578514	18.7558	5.0462	3.6540	0.2268	-7.845	-4.602	-6.025	-7.356	-7.989	-8.575	-9.370	-9.975	-10.047	-0.01357609
	7.00	19.34631729	18.7561	5.0465	3.6580	0.2427	-7.846	-4.715	-6.080	-7.384	-8.006	-8.581	-9.358	-9.951	-10.021	-0.01357558
	7.00	19.34696770	18.7565	5.0469	3.6622	0.2588	-7.847	-4.830	-6.137	-7.413	-8.023	-8.588	-9.347	-9.926	-9.994	-0.01357497
	7.00	19.34803009	18.7572	5.0476	3.6677	0.2805	-7.849	-4.984	-6.213	-7.452	-8.047	-8.597	-9.332	-9.893	-9.958	-0.01357396
	7.00	19.34962463	18.7581	5.0485	3.6738	0.3036	-7.851	-5.150	-6.294	-7.494	-8.072	-8.608	-9.317	-9.858	-9.920	-0.01357245
	7.00	19.35151100	18.7593	5.0497	3.6787	0.3223	-7.854	-5.276	-6.360	-7.526	-8.090	-8.614	-9.302	-9.828	-9.889	-0.01357067
	7.00	19.35357666	18.7605	5.0511	3.6824	0.3356	-7.858	-5.367	-6.408	-7.549	-8.103	-8.618	-9.293	-9.808	-9.868	-0.01356871
	7.00	19.35563850	18.7618	5.0526	3.6851	0.3452	-7.861	-5.437	-6.446	-7.568	-8.114	-8.623	-9.286	-9.793	-9.853	-0.01356676
	7.00	19.35975838	18.7642	5.0558	3.6893	0.3589	-7.869	-5.544	-6.505	-7.598	-8.133	-8.632	-9.279	-9.774	-9.832	-0.01356286
	7.00	19.36593246	18.7680	5.0607	3.6944	0.3743	-7.882	-5.675	-6.579	-7.638	-8.159	-8.646	-9.274	-9.753	-9.810	-0.01355702
